Code,Literal,Seq,Trans,Comments
JNF060000,JUVENILE NONFICTION / Media Studies,2645,,
JNF064000,JUVENILE NONFICTION / Media Tie-In,2646,,
JNF036000,JUVENILE NONFICTION / Music / General,2647,,
JNF036010,JUVENILE NONFICTION / Music / Classical,2648,,
JNF036020,JUVENILE NONFICTION / Music / History,2649,,
JNF036030,JUVENILE NONFICTION / Music / Instruction & Study,2650,,
JNF036090,JUVENILE NONFICTION / Music / Instruments,2651,,
JNF036040,JUVENILE NONFICTION / Music / Jazz,2652,,
JNF036050,JUVENILE NONFICTION / Music / Popular,2653,,
JNF036060,JUVENILE NONFICTION / Music / Rap & Hip Hop,2654,,
JNF036070,JUVENILE NONFICTION / Music / Rock,2655,,
JNF036080,JUVENILE NONFICTION / Music / Songbooks,2656,,
JNF072000,JUVENILE NONFICTION / Neurodiversity,2657,,
JNF008000,JUVENILE NONFICTION / Paranormal & Supernatural,2658,,
JNF038000,JUVENILE NONFICTION / People & Places / General,2659,,
JNF038010,JUVENILE NONFICTION / People & Places / Africa,2660,,
JNF038020,JUVENILE NONFICTION / People & Places / Asia,2661,,
JNF038030,JUVENILE NONFICTION / People & Places / Australia & Oceania,2662,,
JNF038040,JUVENILE NONFICTION / People & Places / Canada,2663,C,
JNF038050,JUVENILE NONFICTION / People & Places / Caribbean & Latin America,2664,,
JNF038060,JUVENILE NONFICTION / People & Places / Europe,2665,,
JNF038120,JUVENILE NONFICTION / People & Places / Indigenous Peoples of Turtle Island / General,2666,C,
JNF038140,JUVENILE NONFICTION / People & Places / Indigenous Peoples of Turtle Island / Teachings & Traditions,2667,A,
JNF038070,JUVENILE NONFICTION / People & Places / Mexico,2668,,
JNF038080,JUVENILE NONFICTION / People & Places / Middle East,2669,,
JNF038090,JUVENILE NONFICTION / People & Places / Polar Regions,2670,,
JNF038100,JUVENILE NONFICTION / People & Places / United States / General,2671,,
JNF018010,JUVENILE NONFICTION / People & Places / United States / African American & Black,2672,,
JNF018020,JUVENILE NONFICTION / People & Places / United States / Asian American & Pacific Islander,2673,,
JNF018030,JUVENILE NONFICTION / People & Places / United States / Hispanic & Latino,2674,,
JNF038130,JUVENILE NONFICTION / People & Places / United States / Middle Eastern & Arab American,2675,,
JNF018040,JUVENILE NONFICTION / People & Places / United States / Native American,2676,,
JNF039000,JUVENILE NONFICTION / Performing Arts / General,2677,,
JNF039010,JUVENILE NONFICTION / Performing Arts / Circus,2678,,
JNF039020,JUVENILE NONFICTION / Performing Arts / Dance,2679,,
JNF039030,JUVENILE NONFICTION / Performing Arts / Film,2680,,
JNF039040,JUVENILE NONFICTION / Performing Arts / Television & Radio,2681,,
JNF039050,JUVENILE NONFICTION / Performing Arts / Theater & Musicals,2682,,
JNF040000,JUVENILE NONFICTION / Philosophy,2683,,
JNF041000,JUVENILE NONFICTION / Photography,2684,,
JNF066000,JUVENILE NONFICTION / Pirates,2685,,
JNF042000,JUVENILE NONFICTION / Poetry / General,2686,,
JNF042010,JUVENILE NONFICTION / Poetry / Humorous,2687,,
JNF045000,JUVENILE NONFICTION / Readers / Beginner,2688,,
JNF046000,JUVENILE NONFICTION / Readers / Intermediate,2689,,
JNF047000,JUVENILE NONFICTION / Readers / Chapter Books,2690,,
JNF065000,JUVENILE NONFICTION / Recycling & Green Living,2691,,
JNF048000,JUVENILE NONFICTION / Reference / General,2692,,
JNF048010,JUVENILE NONFICTION / Reference / Almanacs,2693,,
JNF048020,JUVENILE NONFICTION / Reference / Atlases,2694,,
JNF048030,JUVENILE NONFICTION / Reference / Dictionaries,2695,,
JNF048040,JUVENILE NONFICTION / Reference / Encyclopedias,2696,,
JNF048050,JUVENILE NONFICTION / Reference / Thesauri,2697,,
JNF049000,JUVENILE NONFICTION / Religion / General,2698,,
JNF049040,JUVENILE NONFICTION / Religion / Bible Stories / General,2699,,
JNF049140,JUVENILE NONFICTION / Religion / Bible Stories / Old Testament,2700,,
JNF049150,JUVENILE NONFICTION / Religion / Bible Stories / New Testament,2701,,
JNF049020,JUVENILE NONFICTION / Religion / Biblical Biography,2702,,
JNF049170,JUVENILE NONFICTION / Religion / Biblical Reference,2703,,
JNF049010,JUVENILE NONFICTION / Religion / Biblical Studies,2704,,
JNF049320,JUVENILE NONFICTION / Religion / Buddhism,2705,,
JNF049080,JUVENILE NONFICTION / Religion / Christianity,2706,,
JNF049090,JUVENILE NONFICTION / Religion / Eastern,2707,,
JNF049330,JUVENILE NONFICTION / Religion / Hinduism,2708,,
JNF049100,JUVENILE NONFICTION / Religion / Islam,2709,,
JNF049110,JUVENILE NONFICTION / Religion / Judaism,2710,,
JNF049130,JUVENILE NONFICTION / Religious / Christian / General,2711,,
JNF049180,JUVENILE NONFICTION / Religious / Christian / Biography & Autobiography (see also Biography & Autobiography / Religious),2712,,
JNF049190,JUVENILE NONFICTION / Religious / Christian / Comics & Graphic Novels,2713,,
JNF049120,JUVENILE NONFICTION / Religious / Christian / Devotional & Prayer,2714,,
JNF049200,JUVENILE NONFICTION / Religious / Christian / Early Readers,2715,,
JNF049210,JUVENILE NONFICTION / Religious / Christian / Family & Relationships,2716,,
JNF049220,JUVENILE NONFICTION / Religious / Christian / Games & Activities,2717,,
JNF049240,JUVENILE NONFICTION / Religious / Christian / Holidays & Celebrations,2718,,
JNF049250,JUVENILE NONFICTION / Religious / Christian / Inspirational,2719,,
JNF049260,JUVENILE NONFICTION / Religious / Christian / Learning Concepts,2720,,
JNF049280,JUVENILE NONFICTION / Religious / Christian / Science & Nature,2721,,
JNF049290,JUVENILE NONFICTION / Religious / Christian / Social Topics,2722,,
JNF049310,JUVENILE NONFICTION / Religious / Christian / Values & Virtues,2723,,
JNF050000,JUVENILE NONFICTION / School & Education,2724,,
JNF051000,JUVENILE NONFICTION / Science & Nature / General (see also headings under Animals or Technology),2725,,
JNF051030,JUVENILE NONFICTION / Science & Nature / Anatomy & Physiology,2726,,
JNF051040,JUVENILE NONFICTION / Science & Nature / Astronomy,2727,,
JNF051050,JUVENILE NONFICTION / Science & Nature / Biology,2728,,
JNF051070,JUVENILE NONFICTION / Science & Nature / Chemistry,2729,,
JNF051160,JUVENILE NONFICTION / Science & Nature / Disasters,2730,,
JNF051170,JUVENILE NONFICTION / Science & Nature / Discoveries,2731,,
JNF051080,JUVENILE NONFICTION / Science & Nature / Earth Sciences / General,2732,,
JNF037010,JUVENILE NONFICTION / Science & Nature / Earth Sciences / Earthquakes & Volcanoes,2733,,
JNF051180,JUVENILE NONFICTION / Science & Nature / Earth Sciences / Geography,2734,,
JNF037060,JUVENILE NONFICTION / Science & Nature / Earth Sciences / Rocks & Minerals,2735,,
JNF037070,"JUVENILE NONFICTION / Science & Nature / Earth Sciences / Water (Oceans, Lakes, etc.)",2736,,
JNF037080,JUVENILE NONFICTION / Science & Nature / Earth Sciences / Weather,2737,,
JNF037020,JUVENILE NONFICTION / Science & Nature / Environmental Conservation & Protection,2738,,
JNF051100,JUVENILE NONFICTION / Science & Nature / Environmental Science & Ecosystems,2739,,
JNF051110,JUVENILE NONFICTION / Science & Nature / Experiments & Projects,2740,,
JNF037030,JUVENILE NONFICTION / Science & Nature / Flowers & Plants,2741,,
JNF037050,JUVENILE NONFICTION / Science & Nature / Fossils,2742,,
JNF051190,JUVENILE NONFICTION / Science & Nature / History of Science,2743,,
JNF051140,JUVENILE NONFICTION / Science & Nature / Physics,2744,,
JNF037040,JUVENILE NONFICTION / Science & Nature / Trees & Forests,2745,,
JNF051200,JUVENILE NONFICTION / Science & Nature / Weights & Measures,2746,,
JNF051150,JUVENILE NONFICTION / Science & Nature / Zoology,2747,,
JNF052000,JUVENILE NONFICTION / Social Science / General,2748,,
JNF052010,JUVENILE NONFICTION / Social Science / Archaeology,2749,,
JNF052020,"JUVENILE NONFICTION / Social Science / Customs, Traditions, Anthropology",2750,,
JNF052030,JUVENILE NONFICTION / Social Science / Folklore & Mythology,2751,,
JNF043000,JUVENILE NONFICTION / Social Science / Politics & Government,2752,,
JNF044000,JUVENILE NONFICTION / Social Science / Psychology,2753,,
JNF052040,JUVENILE NONFICTION / Social Science / Sociology,2754,,
JNF053000,JUVENILE NONFICTION / Social Topics / General (see also headings under Family),2755,,
JNF053010,JUVENILE NONFICTION / Social Topics / Adolescence,2756,,
JNF053220,JUVENILE NONFICTION / Social Topics / Bullying,2757,,
JNF053270,JUVENILE NONFICTION / Social Topics / Civil & Human Rights,2758,,
JNF053020,JUVENILE NONFICTION / Social Topics / Dating & Relationships,2759,,
JNF053030,"JUVENILE NONFICTION / Social Topics / Death, Grief, Bereavement",2760,,
JNF053230,JUVENILE NONFICTION / Social Topics / Depression & Mental Illness,2761,,
JNF053040,"JUVENILE NONFICTION / Social Topics / Drugs, Alcohol, Substance Abuse",2762,,
JNF053240,JUVENILE NONFICTION / Social Topics / Emigration & Immigration,2763,,
JNF053050,JUVENILE NONFICTION / Social Topics / Emotions & Feelings,2764,,
JNF053060,JUVENILE NONFICTION / Social Topics / Friendship,2765,,
JNF053090,JUVENILE NONFICTION / Social Topics / Manners & Etiquette,2766,,
JNF053100,JUVENILE NONFICTION / Social Topics / New Experience,2767,,
JNF053110,JUVENILE NONFICTION / Social Topics / Peer Pressure,2768,,
JNF053120,JUVENILE NONFICTION / Social Topics / Physical & Emotional Abuse (see also Social Topics / Sexual Abuse),2769,,
JNF053070,JUVENILE NONFICTION / Social Topics / Poverty & Homelessness,2770,,
JNF053140,JUVENILE NONFICTION / Social Topics / Prejudice & Racism,2771,,
JNF053160,JUVENILE NONFICTION / Social Topics / Self-Esteem & Self-Reliance,2772,,
JNF053170,JUVENILE NONFICTION / Social Topics / Sexual Abuse,2773,,
JNF053200,JUVENILE NONFICTION / Social Topics / Values & Virtues,2774,,
JNF053210,JUVENILE NONFICTION / Social Topics / Violence,2775,,
JNF068000,JUVENILE NONFICTION / Spies & Spying,2776,,
JNF054000,JUVENILE NONFICTION / Sports & Recreation / General,2777,,
JNF054010,JUVENILE NONFICTION / Sports & Recreation / Baseball & Softball,2778,,
JNF054020,JUVENILE NONFICTION / Sports & Recreation / Basketball,2779,,
JNF054030,JUVENILE NONFICTION / Sports & Recreation / Camping & Outdoor Activities,2780,,
JNF054240,JUVENILE NONFICTION / Sports & Recreation / Cheerleading,2781,,
JNF054040,JUVENILE NONFICTION / Sports & Recreation / Cycling,2782,,
JNF054170,JUVENILE NONFICTION / Sports & Recreation / Equestrian,2783,,
JNF054180,JUVENILE NONFICTION / Sports & Recreation / Extreme Sports,2784,,
JNF054050,JUVENILE NONFICTION / Sports & Recreation / Football,2785,,
JNF054230,JUVENILE NONFICTION / Sports & Recreation / Golf,2786,,
JNF054060,JUVENILE NONFICTION / Sports & Recreation / Gymnastics,2787,,
JNF054070,JUVENILE NONFICTION / Sports & Recreation / Hockey,2788,,
JNF054190,JUVENILE NONFICTION / Sports & Recreation / Ice Skating,2789,,
JNF054080,JUVENILE NONFICTION / Sports & Recreation / Martial Arts,2790,,
JNF054100,JUVENILE NONFICTION / Sports & Recreation / Motor Sports,2791,,
JNF054110,JUVENILE NONFICTION / Sports & Recreation / Olympics & Paralympics,2792,,
JNF054120,JUVENILE NONFICTION / Sports & Recreation / Racket Sports,2793,,
JNF054200,JUVENILE NONFICTION / Sports & Recreation / Roller & In-Line Skating,2794,,
JNF054210,JUVENILE NONFICTION / Sports & Recreation / Skateboarding,2795,,
JNF054130,JUVENILE NONFICTION / Sports & Recreation / Soccer,2796,,
JNF054140,JUVENILE NONFICTION / Sports & Recreation / Track & Field,2797,,
JNF054150,JUVENILE NONFICTION / Sports & Recreation / Water Sports,2798,,
JNF054160,JUVENILE NONFICTION / Sports & Recreation / Winter Sports,2799,,
JNF054220,JUVENILE NONFICTION / Sports & Recreation / Wrestling,2800,,
JNF055000,JUVENILE NONFICTION / Study Aids / General,2801,,
JNF055010,JUVENILE NONFICTION / Study Aids / Book Notes (see also STUDY AIDS / Book Notes),2802,,
JNF055030,JUVENILE NONFICTION / Study Aids / Test Preparation,2803,,
JNF061000,JUVENILE NONFICTION / Technology / General,2804,,
JNF051010,"JUVENILE NONFICTION / Technology / Aeronautics, Astronautics & Space Science",2805,,
JNF051020,JUVENILE NONFICTION / Technology / Agriculture,2806,,
JNF051090,JUVENILE NONFICTION / Technology / Electricity & Electronics,2807,,
JNF051120,JUVENILE NONFICTION / Technology / How Things Work-Are Made,2808,,
JNF061010,JUVENILE NONFICTION / Technology / Inventions,2809,,
JNF051130,JUVENILE NONFICTION / Technology / Machinery & Tools,2810,,
JNF061020,JUVENILE NONFICTION / Technology / Robotics,2811,,
JNF056000,"JUVENILE NONFICTION / Toys, Dolls & Puppets",2812,,
JNF057000,JUVENILE NONFICTION / Transportation / General,2813,,
JNF057010,JUVENILE NONFICTION / Transportation / Aviation,2814,,
JNF057020,"JUVENILE NONFICTION / Transportation / Boats, Ships & Underwater Craft",2815,,
JNF057030,JUVENILE NONFICTION / Transportation / Cars & Trucks,2816,,
JNF057040,JUVENILE NONFICTION / Transportation / Motorcycles,2817,,
JNF057050,JUVENILE NONFICTION / Transportation / Railroads & Trains,2818,,
JNF058000,JUVENILE NONFICTION / Travel,2819,,
JNF073000,JUVENILE NONFICTION / Volunteering,2820,,
LAN000000,LANGUAGE ARTS & DISCIPLINES / General,2821,,
LAN001000,LANGUAGE ARTS & DISCIPLINES / Alphabets & Writing Systems,2822,,
LAN004000,LANGUAGE ARTS & DISCIPLINES / Communication Studies,2823,,
LAN022000,LANGUAGE ARTS & DISCIPLINES / Editing & Proofreading,2824,,
LAN006000,LANGUAGE ARTS & DISCIPLINES / Grammar & Punctuation,2825,,
LAN007000,LANGUAGE ARTS & DISCIPLINES / Handwriting,2826,,
LAN008000,LANGUAGE ARTS & DISCIPLINES / Journalism,2827,,
LAN029000,LANGUAGE ARTS & DISCIPLINES / Lexicography,2828,,
LAN025000,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / General,2829,,
LAN025010,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Administration & Management,2830,,
LAN025020,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Archives & Special Libraries,2831,,
LAN025030,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Cataloging & Classification,2832,,
LAN025040,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Collection Development,2833,,
LAN025060,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Digital & Online Resources,2834,,
LAN025050,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / School Media,2835,,
LAN009000,LANGUAGE ARTS & DISCIPLINES / Linguistics / General,2836,,
LAN024000,LANGUAGE ARTS & DISCIPLINES / Linguistics / Etymology,2837,,
LAN009010,LANGUAGE ARTS & DISCIPLINES / Linguistics / Historical & Comparative,2838,,
LAN009020,LANGUAGE ARTS & DISCIPLINES / Linguistics / Morphology,2839,,
LAN011000,LANGUAGE ARTS & DISCIPLINES / Linguistics / Phonetics & Phonology,2840,,
LAN009030,LANGUAGE ARTS & DISCIPLINES / Linguistics / Pragmatics,2841,,
LAN009040,LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics / General,2842,C,
LAN009070,LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics / Language Acquisition,2843,A,
LAN009080,LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics / Neurolinguistics,2844,A,
LAN016000,LANGUAGE ARTS & DISCIPLINES / Linguistics / Semantics,2845,,
LAN009050,LANGUAGE ARTS & DISCIPLINES / Linguistics / Sociolinguistics,2846,,
LAN009060,LANGUAGE ARTS & DISCIPLINES / Linguistics / Syntax,2847,,
LAN010000,LANGUAGE ARTS & DISCIPLINES / Literacy,2848,,
LAN026000,LANGUAGE ARTS & DISCIPLINES / Public Speaking & Speech Writing,2849,,
LAN027000,LANGUAGE ARTS & DISCIPLINES / Publishers & Publishing Industry,2850,,
LAN012000,LANGUAGE ARTS & DISCIPLINES / Readers,2851,,
LAN013000,LANGUAGE ARTS & DISCIPLINES / Reading Skills,2852,,
LAN015000,LANGUAGE ARTS & DISCIPLINES / Rhetoric,2853,,
LAN017000,LANGUAGE ARTS & DISCIPLINES / Sign Language,2854,,
LAN018000,LANGUAGE ARTS & DISCIPLINES / Speech & Pronunciation,2855,,
LAN021000,LANGUAGE ARTS & DISCIPLINES / Spelling & Vocabulary,2856,,
LAN020000,LANGUAGE ARTS & DISCIPLINES / Study & Teaching,2857,,
LAN028000,LANGUAGE ARTS & DISCIPLINES / Style Manuals,2858,,
LAN023000,LANGUAGE ARTS & DISCIPLINES / Translating & Interpreting,2859,,
LAN005000,LANGUAGE ARTS & DISCIPLINES / Writing / General,2860,,
LAN005010,LANGUAGE ARTS & DISCIPLINES / Writing / Academic & Scholarly,2861,,
LAN002000,LANGUAGE ARTS & DISCIPLINES / Writing / Authorship,2862,,
LAN005020,LANGUAGE ARTS & DISCIPLINES / Writing / Business Aspects,2863,,
LAN005030,LANGUAGE ARTS & DISCIPLINES / Writing / Children's & Young Adult,2864,,
LAN005040,LANGUAGE ARTS & DISCIPLINES / Writing / Composition,2865,,
LAN005050,LANGUAGE ARTS & DISCIPLINES / Writing / Fiction Writing,2866,,
LAN005060,LANGUAGE ARTS & DISCIPLINES / Writing / Nonfiction (incl. Memoirs),2867,,
LAN005070,LANGUAGE ARTS & DISCIPLINES / Writing / Poetry,2868,,
LAW000000,LAW / General,2869,,
LAW001000,LAW / Administrative Law & Regulatory Practice,2870,,
LAW102000,LAW / Agricultural,2871,,
LAW002000,LAW / Air & Space,2872,,
LAW003000,LAW / Alternative Dispute Resolution,2873,,
LAW120000,LAW / Animal Law,2874,A,
LAW004000,LAW / Annotations & Citations,2875,,
LAW005000,LAW / Antitrust,2876,,
LAW006000,"LAW / Arbitration, Negotiation, Mediation",2877,,
LAW007000,LAW / Banking,2878,,
LAW008000,LAW / Bankruptcy & Insolvency,2879,,
LAW009000,LAW / Business & Financial,2880,,
LAW010000,LAW / Child Advocacy,2881,,
LAW011000,LAW / Civil Law,2882,,
LAW012000,LAW / Civil Procedure,2883,,
LAW013000,LAW / Civil Rights,2884,,
LAW014000,LAW / Commercial / General,2885,,
LAW014010,LAW / Commercial / International Trade,2886,,
LAW103000,LAW / Common,2887,,
LAW015000,LAW / Communications,2888,,
LAW016000,LAW / Comparative,2889,,
LAW104000,LAW / Computer & Internet,2890,,
LAW017000,LAW / Conflict of Laws,2891,,
LAW018000,LAW / Constitutional,2892,,
LAW019000,LAW / Construction,2893,,
LAW020000,LAW / Consumer,2894,,
LAW021000,LAW / Contracts,2895,,
LAW022000,LAW / Corporate,2896,,
LAW023000,LAW / Court Records,2897,,
LAW024000,LAW / Court Rules,2898,,
LAW025000,LAW / Courts,2899,,
LAW026000,LAW / Criminal Law / General,2900,,
LAW026010,LAW / Criminal Law / Juvenile Offenders,2901,,
LAW026020,LAW / Criminal Law / Sentencing,2902,,
LAW027000,LAW / Criminal Procedure,2903,,
LAW028000,LAW / Customary,2904,,
LAW106000,LAW / Defamation,2905,,
LAW029000,LAW / Depositions,2906,,
LAW030000,LAW / Dictionaries & Terminology,2907,,
LAW031000,LAW / Disability,2908,,
LAW094000,LAW / Discrimination,2909,,
LAW118000,LAW / Drugs & the Law,2910,,
LAW092000,LAW / Educational Law & Legislation,2911,,
LAW107000,LAW / Elder Law,2912,,
LAW108000,LAW / Election Law,2913,,
LAW032000,LAW / Emigration & Immigration,2914,,
LAW033000,LAW / Entertainment,2915,,
LAW034000,LAW / Environmental,2916,,
LAW101000,LAW / Essays,2917,,
LAW035000,LAW / Estates & Trusts,2918,,
LAW036000,LAW / Ethics & Professional Responsibility,2919,,
LAW037000,LAW / Evidence,2920,,
LAW038000,LAW / Family Law / General,2921,,
LAW038010,LAW / Family Law / Children,2922,,
LAW038020,LAW / Family Law / Divorce & Separation,2923,,
LAW038030,LAW / Family Law / Marriage,2924,,
LAW041000,LAW / Forensic Science,2925,,
LAW043000,LAW / Gender & the Law,2926,,
LAW044000,LAW / General Practice,2927,,
LAW109000,LAW / Government / General,2928,,
LAW039000,LAW / Government / Federal,2929,,
LAW089000,"LAW / Government / State, Provincial & Municipal",2930,,
LAW046000,LAW / Health,2931,,
LAW047000,LAW / Housing & Urban Development,2932,,
LAW110000,LAW / Indigenous Law,2933,C,
LAW049000,LAW / Insurance,2934,,
LAW050000,LAW / Intellectual Property / General,2935,,
LAW050010,LAW / Intellectual Property / Copyright,2936,,
LAW050020,LAW / Intellectual Property / Patent,2937,,
LAW050030,LAW / Intellectual Property / Trademark,2938,,
LAW051000,LAW / International,2939,,
LAW119000,LAW / Islamic,2940,,
LAW111000,LAW / Judicial Power,2941,,
LAW052000,LAW / Jurisprudence,2942,,
LAW053000,LAW / Jury,2943,,
LAW054000,LAW / Labor & Employment,2944,,
LAW055000,LAW / Land Use,2945,,
LAW112000,LAW / Landlord & Tenant,2946,,
LAW056000,LAW / Law Office Management,2947,,
LAW059000,LAW / Legal Education,2948,,
LAW060000,LAW / Legal History,2949,,
LAW061000,LAW / Legal Profession,2950,,
LAW062000,LAW / Legal Services,2951,,
LAW063000,LAW / Legal Writing,2952,,
LAW113000,LAW / Liability,2953,,
LAW064000,LAW / Litigation,2954,,
LAW100000,LAW / Living Trusts,2955,,
LAW095000,LAW / Malpractice,2956,,
LAW066000,LAW / Maritime,2957,,
LAW096000,LAW / Media & the Law,2958,,
LAW093000,LAW / Medical Law & Legislation,2959,,
LAW067000,LAW / Mental Health,2960,,
LAW114000,LAW / Mergers & Acquisitions,2961,,
LAW068000,LAW / Military,2962,,
LAW069000,LAW / Natural Law,2963,,
LAW070000,LAW / Natural Resources,2964,,
LAW071000,LAW / Paralegals & Paralegalism,2965,,
LAW115000,LAW / Pension Law,2966,,
LAW097000,LAW / Personal Injury,2967,,
LAW098000,LAW / Practical Guides,2968,,
LAW116000,LAW / Privacy,2969,,
LAW074000,LAW / Property,2970,,
LAW075000,LAW / Public,2971,,
LAW076000,LAW / Public Contract,2972,,
LAW077000,LAW / Public Utilities,2973,,
LAW078000,LAW / Real Estate,2974,,
LAW079000,LAW / Reference,2975,,
LAW080000,LAW / Remedies & Damages,2976,,
LAW081000,LAW / Research,2977,,
LAW082000,LAW / Right to Die,2978,,
LAW099000,LAW / Science & Technology,2979,,
LAW083000,LAW / Securities,2980,,
LAW084000,LAW / Sports,2981,,
LAW086000,LAW / Taxation,2982,,
LAW087000,LAW / Torts,2983,,
LAW117000,LAW / Transportation,2984,,
LAW088000,LAW / Trial Practice,2985,,
LAW090000,LAW / Wills,2986,,
LAW091000,LAW / Witnesses,2987,,
LCO000000,LITERARY COLLECTIONS / General,2988,,
LCO001000,LITERARY COLLECTIONS / African,2989,,
LCO002000,LITERARY COLLECTIONS / American / General,2990,,
LCO002010,LITERARY COLLECTIONS / American / African American & Black,2991,,
LCO002020,LITERARY COLLECTIONS / American / Asian American & Pacific Islander,2992,A,
LCO002030,LITERARY COLLECTIONS / American / Hispanic & Latino,2993,A,
LCO003000,LITERARY COLLECTIONS / Ancient & Classical,2994,,
LCO004000,LITERARY COLLECTIONS / Asian / General,2995,,
LCO004010,LITERARY COLLECTIONS / Asian / Chinese,2996,,
LCO004020,LITERARY COLLECTIONS / Asian / Indic,2997,,
LCO004030,LITERARY COLLECTIONS / Asian / Japanese,2998,,
LCO005000,LITERARY COLLECTIONS / Australian & Oceanian,2999,,
LCO006000,LITERARY COLLECTIONS / Canadian,3000,,
LCO007000,LITERARY COLLECTIONS / Caribbean & Latin American,3001,,
LCO015000,LITERARY COLLECTIONS / Diaries & Journals,3002,,
LCO008000,LITERARY COLLECTIONS / European / General,3003,,
LCO008010,LITERARY COLLECTIONS / European / Eastern (see also Russian & Soviet),3004,C,
LCO009000,"LITERARY COLLECTIONS / European / English, Irish, Scottish, Welsh",3005,,
LCO008020,LITERARY COLLECTIONS / European / French,3006,,
LCO008030,LITERARY COLLECTIONS / European / German,3007,,
LCO008040,LITERARY COLLECTIONS / European / Italian,3008,,
LCO008050,LITERARY COLLECTIONS / European / Scandinavian,3009,,
LCO008060,LITERARY COLLECTIONS / European / Spanish & Portuguese,3010,,
LCO010000,LITERARY COLLECTIONS / Essays,3011,,
LCO013000,LITERARY COLLECTIONS / Indigenous Peoples in the Americas,3012,C,
LCO020000,LITERARY COLLECTIONS / Interviews,3013,,
LCO011000,LITERARY COLLECTIONS / Letters,3014,,
LCO016000,LITERARY COLLECTIONS / LGBTQ+,3015,,
LCO017000,LITERARY COLLECTIONS / Medieval,3016,,
LCO012000,LITERARY COLLECTIONS / Middle Eastern,3017,,
LCO021000,LITERARY COLLECTIONS / Prisoners’ Writings,3018,A,
LCO014000,LITERARY COLLECTIONS / Russian & Soviet,3019,C,
LCO018000,LITERARY COLLECTIONS / Speeches,3020,,
LCO022000,LITERARY COLLECTIONS / Subjects & Themes / General,3021,A,
LCO022010,LITERARY COLLECTIONS / Subjects & Themes / Animals & Nature,3022,A,
LCO022020,LITERARY COLLECTIONS / Subjects & Themes / Love & Erotica,3023,A,
LCO022030,LITERARY COLLECTIONS / Subjects & Themes / Places,3024,A,
LCO022040,LITERARY COLLECTIONS / Subjects & Themes / Religious & Inspirational,3025,A,
LCO022050,LITERARY COLLECTIONS / Subjects & Themes / War,3026,A,
LCO019000,LITERARY COLLECTIONS / Women Authors,3027,,
LIT000000,LITERARY CRITICISM / General,3028,,
LIT004010,LITERARY CRITICISM / African,3029,,
LIT004020,LITERARY CRITICISM / American / General,3030,,
LIT004040,LITERARY CRITICISM / American / African American & Black,3031,,
LIT004030,LITERARY CRITICISM / American / Asian American & Pacific Islander,3032,,
LIT004050,LITERARY CRITICISM / American / Hispanic & Latino,3033,,
LIT023000,LITERARY CRITICISM / American / Regional,3034,,
LIT004190,LITERARY CRITICISM / Ancient & Classical,3035,,
LIT008000,LITERARY CRITICISM / Asian / General,3036,,
LIT008010,LITERARY CRITICISM / Asian / Chinese,3037,,
LIT008020,LITERARY CRITICISM / Asian / Indic,3038,,
LIT008030,LITERARY CRITICISM / Asian / Japanese,3039,,
LIT004070,LITERARY CRITICISM / Australian & Oceanian,3040,,
LIT007000,LITERARY CRITICISM / Books & Reading,3041,,
LIT004080,LITERARY CRITICISM / Canadian,3042,,
LIT004100,LITERARY CRITICISM / Caribbean & Latin American,3043,,
LIT009000,LITERARY CRITICISM / Children's & Young Adult Literature,3044,,
LIT017000,LITERARY CRITICISM / Comics & Graphic Novels,3045,,
LIT020000,LITERARY CRITICISM / Comparative Literature,3046,,
LIT013000,LITERARY CRITICISM / Drama,3047,,
LIT004130,LITERARY CRITICISM / European / General,3048,,
LIT004110,LITERARY CRITICISM / European / Eastern (see also Russian & Soviet),3049,C,
LIT004120,"LITERARY CRITICISM / European / English, Irish, Scottish, Welsh",3050,,
LIT004150,LITERARY CRITICISM / European / French,3051,,
LIT004170,LITERARY CRITICISM / European / German,3052,,
LIT004200,LITERARY CRITICISM / European / Italian,3053,,
LIT004250,LITERARY CRITICISM / European / Scandinavian,3054,,
LIT004280,LITERARY CRITICISM / European / Spanish & Portuguese,3055,,
LIT022000,"LITERARY CRITICISM / Fairy Tales, Folk Tales, Legends & Mythology",3056,,
LIT003000,LITERARY CRITICISM / Feminist,3057,,
LIT004180,LITERARY CRITICISM / Gothic & Romance,3058,,
LIT021000,LITERARY CRITICISM / Horror & Supernatural,3059,,
LIT016000,LITERARY CRITICISM / Humor,3060,,
LIT004060,LITERARY CRITICISM / Indigenous Peoples in the Americas,3061,C,
LIT004210,LITERARY CRITICISM / Jewish,3062,,
LIT004160,LITERARY CRITICISM / LGBTQ+,3063,,
LIT011000,LITERARY CRITICISM / Medieval,3064,,
LIT004220,LITERARY CRITICISM / Middle Eastern,3065,,
LIT024000,LITERARY CRITICISM / Modern / General,3066,,
